"SPLIT","FEATURE","CLASS_LABEL","BIN","ROWS_IN_BIN","PCT_WITHIN_GROUP","BIN_MIN","BIN_MAX"
"TEST","V17","LEGIT",12,2694,9.46,0.3189659548,0.3629704834
"TEST","V17","FRAUD",13,190,0.67,0.3631073475,0.4119466202
"TEST","V17","LEGIT",13,2648,9.30,0.3629814609,0.4119676538
"TEST","V17","FRAUD",14,220,0.78,0.411979034,0.4624787482
"TEST","V17","LEGIT",14,2618,9.20,0.4120341474,0.4633688336
"TEST","V17","FRAUD",15,365,1.29,0.464043372,0.5208052316
"TEST","V17","LEGIT",15,2473,8.69,0.4633689394,0.5209829258
"TEST","V17","FRAUD",16,380,1.34,0.5210745342,0.5874768221
"TEST","V17","LEGIT",16,2458,8.63,0.5210027496,0.5877062017
"TEST","V17","FRAUD",17,516,1.82,0.5878412801,0.6746491759
"TEST","V17","LEGIT",17,2321,8.15,0.5877623906,0.674744715
"TEST","V17","FRAUD",18,766,2.71,0.6748428015,0.8089070127
"TEST","V17","LEGIT",18,2071,7.27,0.6747474486,0.808879335
"TEST","V17","FRAUD",19,954,3.37,0.8089605968,1.128587938
"TEST","V17","LEGIT",19,1883,6.61,0.8089992989,1.129063265
"TEST","V17","FRAUD",20,2024,7.15,1.13010194,4.707287563
"TEST","V17","LEGIT",20,813,2.86,1.130676846,6.313604853
"TEST","V18","FRAUD",1,2838,10.03,-2.421948722,-1.802142513
"TEST","V18","FRAUD",2,2835,10.02,-1.800877449,-1.440181327
"TEST","V18","LEGIT",2,3,0.01,-1.51703153,-1.443358623
"TEST","V18","FRAUD",3,2836,10.03,-1.44017914,-1.136185355
"TEST","V18","LEGIT",3,2,0.01,-1.148993539,-1.140450371
"TEST","V18","FRAUD",4,2758,9.75,-1.135984474,-0.7942572692
"TEST","V18","LEGIT",4,80,0.28,-1.124646826,-0.7955448797
"TEST","V18","FRAUD",5,2344,8.29,-0.7942074429,-0.5508671331
"TEST","V18","LEGIT",5,494,1.74,-0.7938856282,-0.5514382299
"TEST","V18","FRAUD",6,1836,6.49,-0.5508416105,-0.3500202499
"TEST","V18","LEGIT",6,1002,3.52,-0.5499494839,-0.3502278787
"TEST","V18","FRAUD",7,1697,6.00,-0.349987596,-0.2207618298
"TEST","V18","LEGIT",7,1141,4.01,-0.3499087293,-0.2208753882
"TEST","V18","FRAUD",8,1101,3.89,-0.2206351474,-0.1102754771
"TEST","V18","LEGIT",8,1737,6.10,-0.2206564739,-0.1098842695
"TEST","V18","FRAUD",9,873,3.09,-0.1097476183,-0.01081966278
"TEST","V18","LEGIT",9,1965,6.90,-0.1097788442,-0.0108171197
"TEST","V18","FRAUD",10,680,2.40,-0.01069829795,0.08409039853
"TEST","V18","LEGIT",10,2158,7.58,-0.01071606676,0.08434453885
"TEST","V18","FRAUD",11,623,2.20,0.08462419677,0.1708397782
"TEST","V18","LEGIT",11,2215,7.78,0.08438687162,0.1708464877
"TEST","V18","FRAUD",12,706,2.50,0.170953054,0.257000569
"TEST","V18","LEGIT",12,2132,7.49,0.1709413016,0.2570395931
"TEST","V18","FRAUD",13,698,2.47,0.2571025323,0.3472015758
"TEST","V18","LEGIT",13,2140,7.52,0.2571146506,0.3471741219
"TEST","V18","FRAUD",14,816,2.88,0.34739305,0.4367038065
"TEST","V18","LEGIT",14,2022,7.10,0.3472376127,0.4367232105
"TEST","V18","FRAUD",15,813,2.87,0.43685657,0.5427556955
"TEST","V18","LEGIT",15,2025,7.11,0.4367436875,0.5426585341
"TEST","V18","FRAUD",16,720,2.55,0.5428508665,0.6754912305
"TEST","V18","LEGIT",16,2118,7.44,0.5427607754,0.67547482
"TEST","V18","FRAUD",17,666,2.35,0.6756901181,0.8602969752
"TEST","V18","LEGIT",17,2171,7.63,0.6755080854,0.8603890502
"TEST","V18","FRAUD",18,704,2.49,0.8605697666,1.135168565
"TEST","V18","LEGIT",18,2133,7.49,0.8604876148,1.135287864
"TEST","V18","FRAUD",19,1235,4.37,1.135842139,1.573450342
"TEST","V18","LEGIT",19,1602,5.63,1.135436906,1.57346558
"TEST","V18","FRAUD",20,1509,5.33,1.573922783,4.693601138
"TEST","V18","LEGIT",20,1328,4.66,1.573763275,6.210963503
"TEST","V19","FRAUD",1,1889,6.68,-3.851023116,-1.660431372
"TEST","V19","LEGIT",1,949,3.33,-7.486279922,-1.660432446
"TEST","V19","FRAUD",2,1602,5.66,-1.660264725,-1.246937972
"TEST","V19","LEGIT",2,1236,4.34,-1.66003252,-1.247155849
"TEST","V19","FRAUD",3,1170,4.14,-1.246606382,-0.9495577185
"TEST","V19","LEGIT",3,1668,5.86,-1.246860617,-0.9499396436
"TEST","V19","FRAUD",4,833,2.94,-0.9495226949,-0.7231617167
"TEST","V19","LEGIT",4,2005,7.04,-0.9494960569,-0.7223106757
"TEST","V19","FRAUD",5,905,3.20,-0.7219689229,-0.5696378006
"TEST","V19","LEGIT",5,1933,6.79,-0.7220627541,-0.5695642239
"TEST","V19","FRAUD",6,677,2.39,-0.5695089607,-0.4354743179
"TEST","V19","LEGIT",6,2161,7.59,-0.5695450027,-0.4351955773
"TEST","V19","FRAUD",7,780,2.76,-0.4351416188,-0.3286726234
"TEST","V19","LEGIT",7,2058,7.23,-0.4349936951,-0.3286930556
"TEST","V19","FRAUD",8,688,2.43,-0.3282998343,-0.2177609454
"TEST","V19","LEGIT",8,2150,7.55,-0.3286225401,-0.2174787419
"TEST","V19","FRAUD",9,987,3.49,-0.2174608597,-0.1238592506
"TEST","V19","LEGIT",9,1851,6.50,-0.2174631642,-0.1239425341
"TEST","V19","FRAUD",10,804,2.84,-0.1238091115,-0.0280496408
"TEST","V19","LEGIT",10,2034,7.14,-0.1237659022,-0.02805217848
"TEST","V19","FRAUD",11,904,3.20,-0.02801270832,0.08010600434
"TEST","V19","LEGIT",11,1934,6.79,-0.02803428667,0.07992483718
"TEST","V19","FRAUD",12,1073,3.79,0.08024308095,0.1943868251
"TEST","V19","LEGIT",12,1765,6.20,0.08020623843,0.1945877826
"TEST","V19","FRAUD",13,1402,4.96,0.1947792965,0.2991773645
"TEST","V19","LEGIT",13,1436,5.04,0.1946134938,0.2991920506
"TEST","V19","FRAUD",14,1666,5.89,0.2992787627,0.4084896115
"TEST","V19","LEGIT",14,1172,4.12,0.2992658373,0.4082860867
"TEST","V19","FRAUD",15,1540,5.44,0.4084947347,0.5569972611
"TEST","V19","LEGIT",15,1298,4.56,0.4084943981,0.5568776585
"TEST","V19","FRAUD",16,1848,6.53,0.557022407,0.7266316732
"TEST","V19","LEGIT",16,990,3.48,0.5571175522,0.7268135034
"TEST","V19","FRAUD",17,2013,7.12,0.7269750042,0.9422866783
"TEST","V19","LEGIT",17,824,2.89,0.7269481886,0.9418994825
"TEST","V19","FRAUD",18,2277,8.05,0.9424590219,1.28459653
"TEST","V19","LEGIT",18,560,1.97,0.9426662567,1.284704152
"TEST","V19","FRAUD",19,2570,9.09,1.284708952,1.766734531
"TEST","V19","LEGIT",19,267,0.94,1.287583715,1.76667174
"TEST","V19","FRAUD",20,2660,9.40,1.766773314,3.581667755
"TEST","V19","LEGIT",20,177,0.62,1.769025357,2.90227108
"TEST","V2","FRAUD",1,857,3.03,-4.140619877,-1.088528751
"TEST","V2","LEGIT",1,1981,6.96,-40.194964929,-1.086147253
"TEST","V2","FRAUD",2,383,1.35,-1.085492786,-0.8238775475
"TEST","V2","LEGIT",2,2455,8.62,-1.086059239,-0.8230477702
"TEST","V2","FRAUD",3,382,1.35,-0.8230023979,-0.6744864122
"TEST","V2","LEGIT",3,2456,8.63,-0.8230343984,-0.6738637963
"TEST","V2","FRAUD",4,384,1.36,-0.6738238578,-0.5711213877
"TEST","V2","LEGIT",4,2454,8.62,-0.6738187428,-0.5710964387
"TEST","V2","FRAUD",5,353,1.25,-0.5708735513,-0.4898288521
"TEST","V2","LEGIT",5,2485,8.73,-0.5710687175,-0.4897906402
"TEST","V2","FRAUD",6,347,1.23,-0.4896928575,-0.4246220571
"TEST","V2","LEGIT",6,2491,8.75,-0.4897632745,-0.4245900769
"TEST","V2","FRAUD",7,344,1.22,-0.4245145551,-0.3572888733
"TEST","V2","LEGIT",7,2494,8.76,-0.4245555435,-0.3571614585
"TEST","V2","FRAUD",8,681,2.41,-0.35681733,-0.2779452901
"TEST","V2","LEGIT",8,2157,7.58,-0.3571001393,-0.2779558839
"TEST","V2","FRAUD",9,826,2.92,-0.2779236898,-0.203958974
"TEST","V2","LEGIT",9,2012,7.07,-0.2779414467,-0.2039553378
"TEST","V2","FRAUD",10,870,3.08,-0.2039147877,-0.1388907053
"TEST","V2","LEGIT",10,1968,6.91,-0.2039071585,-0.1388076195
"TEST","V2","FRAUD",11,1097,3.88,-0.1387674183,-0.08111550014
"TEST","V2","LEGIT",11,1741,6.12,-0.1387848828,-0.08108037695
"TEST","V2","FRAUD",12,1609,5.69,-0.08107361256,-0.0197965874
"TEST","V2","LEGIT",12,1229,4.32,-0.08105754777,-0.01982449934
"TEST","V2","FRAUD",13,1849,6.54,-0.01977120456,0.07635904593
"TEST","V2","LEGIT",13,989,3.47,-0.01979103601,0.07632553765
"TEST","V2","FRAUD",14,2159,7.63,0.07641341319,0.2036380671
"TEST","V2","LEGIT",14,679,2.39,0.07662848109,0.2022817502
"TEST","V2","FRAUD",15,2515,8.89,0.2036458825,0.3396416885
"TEST","V2","LEGIT",15,323,1.13,0.2038314062,0.3390091551
"TEST","V2","FRAUD",16,2655,9.39,0.3396568511,0.4805290143
"TEST","V2","LEGIT",16,183,0.64,0.3416011141,0.4801617732
"TEST","V2","FRAUD",17,2679,9.47,0.480563735,0.7039811598
"TEST","V2","LEGIT",17,158,0.56,0.4808077597,0.7011056919
"TEST","V2","FRAUD",18,2694,9.52,0.704177641,1.132931837
"TEST","V2","LEGIT",18,143,0.50,0.7042549735,1.127357201
"TEST","V2","FRAUD",19,2778,9.82,1.132965999,1.753326813
"TEST","V2","LEGIT",19,59,0.21,1.136065363,1.718117524
"TEST","V2","FRAUD",20,2826,9.99,1.753637028,4.360008966
"TEST","V2","LEGIT",20,11,0.04,1.763245164,2.287739949
"TEST","V20","FRAUD",1,2015,7.12,-4.834144902,-0.9377434149
"TEST","V20","LEGIT",1,823,2.89,-33.645269203,-0.9377203732
"TEST","V20","FRAUD",2,1222,4.32,-0.9372053402,-0.6106688616
"TEST","V20","LEGIT",2,1616,5.68,-0.9376732825,-0.6104798348
"TEST","V20","FRAUD",3,825,2.92,-0.6103315526,-0.4739982595
"TEST","V20","LEGIT",3,2013,7.07,-0.6104001032,-0.4740471646
"TEST","V20","FRAUD",4,798,2.82,-0.473929128,-0.4001301456
"TEST","V20","LEGIT",4,2040,7.17,-0.4739939047,-0.4000205006
"TEST","V20","FRAUD",5,915,3.23,-0.3999326949,-0.3502320632
"TEST","V20","LEGIT",5,1923,6.75,-0.4000063722,-0.3502348944
"TEST","V20","FRAUD",6,977,3.45,-0.350229678,-0.3102778101
"TEST","V20","LEGIT",6,1861,6.54,-0.3501958439,-0.3102219535
"TEST","V20","FRAUD",7,773,2.73,-0.3101264507,-0.2674274867
"TEST","V20","LEGIT",7,2065,7.25,-0.3102148931,-0.2673448168
"TEST","V20","FRAUD",8,819,2.90,-0.267300105,-0.2233441752
"TEST","V20","LEGIT",8,2019,7.09,-0.2673353874,-0.2233927856
"TEST","V20","FRAUD",9,871,3.08,-0.2232914615,-0.1766375182
"TEST","V20","LEGIT",9,1967,6.91,-0.2233326475,-0.1765559036
"TEST","V20","FRAUD",10,825,2.92,-0.1764204965,-0.1242240029
"TEST","V20","LEGIT",10,2013,7.07,-0.1765232644,-0.124294198
"TEST","V20","FRAUD",11,907,3.21,-0.1242184364,-0.06412974935
"TEST","V20","LEGIT",11,1931,6.78,-0.1242104589,-0.06412823496
"TEST","V20","FRAUD",12,973,3.44,-0.06408962074,0.006184836536
"TEST","V20","LEGIT",12,1865,6.55,-0.06412500183,0.006245789901
"TEST","V20","FRAUD",13,1454,5.14,0.006258537947,0.08165202668
"TEST","V20","LEGIT",13,1384,4.86,0.006268609933,0.08166452696
"TEST","V20","FRAUD",14,1831,6.47,0.08167280106,0.1563634661
"TEST","V20","LEGIT",14,1007,3.54,0.08169869317,0.1563350002
"TEST","V20","FRAUD",15,1990,7.03,0.1563847054,0.2459847925
"TEST","V20","LEGIT",15,848,2.98,0.1564014052,0.2458287087
"TEST","V20","FRAUD",16,2071,7.32,0.2459880481,0.3722016176
"TEST","V20","LEGIT",16,767,2.69,0.245985406,0.3722014383
"TEST","V20","FRAUD",17,2053,7.26,0.3722177919,0.6116373552
"TEST","V20","LEGIT",17,784,2.75,0.372261435,0.6110134578
"TEST","V20","FRAUD",18,2333,8.25,0.6119146556,0.8851989765
"TEST","V20","LEGIT",18,504,1.77,0.611943059,0.8850704161
"TEST","V20","FRAUD",19,2356,8.33,0.8852198111,1.412326134
"TEST","V20","LEGIT",19,481,1.69,0.885554401,1.412177075
"TEST","V20","FRAUD",20,2280,8.06,1.412328514,9.271754127
"TEST","V20","LEGIT",20,557,1.96,1.414203664,28.9732521
"TEST","V21","FRAUD",1,2117,7.48,-12.157168124,-0.4199613491
"TEST","V21","LEGIT",1,721,2.53,-7.110518851,-0.4201315646
"TEST","V21","FRAUD",2,851,3.01,-0.4199276939,-0.2563845138
"TEST","V21","LEGIT",2,1987,6.98,-0.4193790539,-0.2563442613
"TEST","V21","FRAUD",3,739,2.61,-0.2563004834,-0.2217693003
"TEST","V21","LEGIT",3,2099,7.37,-0.2563416881,-0.2217585465
"TEST","V21","FRAUD",4,342,1.21,-0.2217465725,-0.1942191278
"TEST","V21","LEGIT",4,2496,8.77,-0.2217547868,-0.1941542557
"TEST","V21","FRAUD",5,414,1.46,-0.194100629,-0.1659079022
"TEST","V21","LEGIT",5,2424,8.51,-0.1941430585,-0.1659058643
"TEST","V21","FRAUD",6,557,1.97,-0.1658387417,-0.139528807
"TEST","V21","LEGIT",6,2281,8.01,-0.1658830516,-0.1395294366
"TEST","V21","FRAUD",7,646,2.28,-0.1394985875,-0.1157769274
"TEST","V21","LEGIT",7,2192,7.70,-0.1395057996,-0.1157594562
"TEST","V21","FRAUD",8,616,2.18,-0.1157003576,-0.09097717559
"TEST","V21","LEGIT",8,2222,7.81,-0.115759158,-0.09096322087
"TEST","V21","FRAUD",9,511,1.81,-0.09092316216,-0.06419242132
"TEST","V21","LEGIT",9,2327,8.17,-0.09095158395,-0.06415533181
"TEST","V21","FRAUD",10,845,2.99,-0.06413751895,-0.03720800023
"TEST","V21","LEGIT",10,1993,7.00,-0.06414454323,-0.03718814032
"TEST","V21","FRAUD",11,866,3.06,-0.03712845797,-0.01092117333
"TEST","V21","LEGIT",11,1972,6.93,-0.0371847195,-0.01094614389
"TEST","V21","FRAUD",12,1030,3.64,-0.01091990637,0.01842709022
"TEST","V21","LEGIT",12,1808,6.35,-0.01091563218,0.01840178043
"TEST","V21","FRAUD",13,1463,5.17,0.01851138341,0.05184527292
"TEST","V21","LEGIT",13,1375,4.83,0.01843830692,0.05180248647
"TEST","V21","FRAUD",14,1730,6.12,0.05185119793,0.1009781438
"TEST","V21","LEGIT",14,1108,3.89,0.05185132996,0.1008357476
"TEST","V21","FRAUD",15,2402,8.49,0.1009898203,0.147132088
"TEST","V21","LEGIT",15,436,1.53,0.1009937436,0.1471515748
"TEST","V21","FRAUD",16,2523,8.92,0.1471538804,0.2284853623
"TEST","V21","LEGIT",16,315,1.11,0.1472714748,0.2281248365
"TEST","V21","FRAUD",17,2632,9.30,0.2286325515,0.3236556049
"TEST","V21","LEGIT",17,205,0.72,0.2286670834,0.3230667514
"TEST","V21","FRAUD",18,2672,9.45,0.323662872,0.5159638642
"TEST","V21","LEGIT",18,165,0.58,0.3239445219,0.5154610825
"TEST","V21","FRAUD",19,2757,9.75,0.5160304444,0.6910548705
"TEST","V21","LEGIT",19,80,0.28,0.5169990024,0.6848698759
"TEST","V21","FRAUD",20,2575,9.10,0.6912656,8.087080028
"TEST","V21","LEGIT",20,262,0.92,0.6920771434,6.834415408
"TEST","V22","FRAUD",1,1809,6.39,-6.450353018,-1.073654586
"TEST","V22","LEGIT",1,1029,3.61,-6.83888828,-1.073232893
"TEST","V22","FRAUD",2,943,3.33,-1.072710327,-0.7881992685
"TEST","V22","LEGIT",2,1895,6.66,-1.073187315,-0.7882055223
"TEST","V22","FRAUD",3,1241,4.39,-0.7881248326,-0.6751231337
"TEST","V22","LEGIT",3,1597,5.61,-0.7879933262,-0.6750458279
"TEST","V22","FRAUD",4,1134,4.01,-0.6749786554,-0.5767242692
"TEST","V22","LEGIT",4,1704,5.99,-0.6749187136,-0.5766434812
"TEST","V22","FRAUD",5,1373,4.85,-0.576607995,-0.4891028894
"TEST","V22","LEGIT",5,1465,5.15,-0.5765543519,-0.4890997708
"TEST","V22","FRAUD",6,1541,5.45,-0.4890706547,-0.4008222134
"TEST","V22","LEGIT",6,1297,4.56,-0.4890282132,-0.4008352127
"TEST","V22","FRAUD",7,1443,5.10,-0.400805587,-0.302073447
"TEST","V22","LEGIT",7,1395,4.90,-0.4005734087,-0.3020683108
"TEST","V22","FRAUD",8,1480,5.23,-0.3019397606,-0.20688376
"TEST","V22","LEGIT",8,1358,4.77,-0.3020393284,-0.2068006836
"TEST","V22","FRAUD",9,1486,5.25,-0.2067323079,-0.116045461
"TEST","V22","LEGIT",9,1352,4.75,-0.2067949004,-0.1160250274
"TEST","V22","FRAUD",10,1516,5.36,-0.1160091841,-0.03131393941
"TEST","V22","LEGIT",10,1322,4.64,-0.1160095871,-0.03126172829
"TEST","V22","FRAUD",11,1517,5.36,-0.03122021325,0.05230831972
"TEST","V22","LEGIT",11,1321,4.64,-0.03105232446,0.05227406266
"TEST","V22","FRAUD",12,1567,5.54,0.05233333386,0.1368305457
"TEST","V22","LEGIT",12,1271,4.46,0.0525235418,0.1369567735
"TEST","V22","FRAUD",13,1384,4.89,0.1371614165,0.2344713359
"TEST","V22","LEGIT",13,1454,5.11,0.1369674543,0.2344201574
"TEST","V22","FRAUD",14,1318,4.66,0.2346261448,0.3450097564
"TEST","V22","LEGIT",14,1520,5.34,0.2345422303,0.3448703309
"TEST","V22","FRAUD",15,1445,5.11,0.3451648629,0.4582374969
"TEST","V22","LEGIT",15,1393,4.89,0.3450635315,0.4579967906
"TEST","V22","FRAUD",16,1445,5.11,0.458329924,0.5769142239
"TEST","V22","LEGIT",16,1393,4.89,0.4583382682,0.5769762138
"TEST","V22","FRAUD",17,1367,4.83,0.5769795691,0.7074359568
"TEST","V22","LEGIT",17,1470,5.16,0.5770262584,0.707427513
"TEST","V22","FRAUD",18,1236,4.37,0.7074417552,0.8719244633
"TEST","V22","LEGIT",18,1601,5.62,0.7076642758,0.8718425682
"TEST","V22","FRAUD",19,1486,5.25,0.8719539095,1.100527823
"TEST","V22","LEGIT",19,1351,4.75,0.8720270693,1.100149109
"TEST","V22","FRAUD",20,1557,5.50,1.100531935,9.767978978
"TEST","V22","LEGIT",20,1280,4.50,1.100759587,5.161309523
"TEST","V23","FRAUD",1,2379,8.41,-14.209296068,-0.8638135722
"TEST","V23","LEGIT",1,459,1.61,-16.624979104,-0.8648343915
"TEST","V23","FRAUD",2,2111,7.46,-0.8632776756,-0.5287022368
"TEST","V23","LEGIT",2,727,2.55,-0.8605820154,-0.5285279522
"TEST","V23","FRAUD",3,1531,5.41,-0.5284801316,-0.3705191267
"TEST","V23","LEGIT",3,1307,4.59,-0.5284109681,-0.3705931782
"TEST","V23","FRAUD",4,1377,4.87,-0.3704581856,-0.2919664833
"TEST","V23","LEGIT",4,1461,5.13,-0.3705035928,-0.2919555641
"TEST","V23","FRAUD",5,1374,4.86,-0.2918842791,-0.2365837568
"TEST","V23","LEGIT",5,1464,5.14,-0.2919292375,-0.2366009222
"TEST","V23","FRAUD",6,1389,4.91,-0.2365832127,-0.1919182403
"TEST","V23","LEGIT",6,1449,5.09,-0.2365790596,-0.191893104
"TEST","V23","FRAUD",7,1406,4.97,-0.1918731593,-0.1554741625
"TEST","V23","LEGIT",7,1432,5.03,-0.1918895723,-0.1554309175
"TEST","V23","FRAUD",8,1360,4.81,-0.1554304248,-0.1213947854
"TEST","V23","LEGIT",8,1478,5.19,-0.1554034461,-0.1214172358
"TEST","V23","FRAUD",9,1308,4.62,-0.1213314092,-0.09043056771
"TEST","V23","LEGIT",9,1530,5.37,-0.1213753133,-0.09046197515
"TEST","V23","FRAUD",10,1276,4.51,-0.09042549634,-0.06054682746
"TEST","V23","LEGIT",10,1562,5.49,-0.09039658451,-0.06056438619
"TEST","V23","FRAUD",11,1069,3.78,-0.06054041594,-0.02689578116
"TEST","V23","LEGIT",11,1769,6.21,-0.06054620202,-0.026896383
"TEST","V23","FRAUD",12,928,3.28,-0.02688050754,0.01081879394
"TEST","V23","LEGIT",12,1910,6.71,-0.02687200704,0.01084471579
"TEST","V23","FRAUD",13,963,3.40,0.0110068829,0.05192451912
"TEST","V23","LEGIT",13,1875,6.59,0.0108572899,0.05191749989
"TEST","V23","FRAUD",14,939,3.32,0.0519621035,0.09908420107
"TEST","V23","LEGIT",14,1899,6.67,0.05197445433,0.09908573854
"TEST","V23","FRAUD",15,954,3.37,0.09910579095,0.1538063006
"TEST","V23","LEGIT",15,1884,6.62,0.09909012138,0.1535785212
"TEST","V23","FRAUD",16,1078,3.81,0.15385081,0.2299342594
"TEST","V23","LEGIT",16,1760,6.18,0.1538136114,0.2300768203
"TEST","V23","FRAUD",17,1008,3.56,0.2301390446,0.3409052173
"TEST","V23","LEGIT",17,1829,6.42,0.2301341601,0.3409524638
"TEST","V23","FRAUD",18,1465,5.18,0.3410722598,0.5219493561
"TEST","V23","LEGIT",18,1372,4.82,0.3409942219,0.5220621517
"TEST","V23","FRAUD",19,2036,7.20,0.522149517,1.075960025
"TEST","V23","LEGIT",19,801,2.81,0.522635417,1.073981259
"TEST","V23","FRAUD",20,2337,8.26,1.076089926,6.54438535
"TEST","V23","LEGIT",20,500,1.76,1.076305794,31.707626578
"TEST","V24","FRAUD",1,998,3.53,-3.054369393,-1.710269565
"TEST","V24","LEGIT",1,1840,6.46,-3.969856808,-1.710261379
"TEST","V24","FRAUD",2,1299,4.59,-1.710175794,-1.296259236
"TEST","V24","LEGIT",2,1539,5.41,-1.710099864,-1.296477562
"TEST","V24","FRAUD",3,1918,6.78,-1.296229689,-1.002541242
"TEST","V24","LEGIT",3,920,3.23,-1.296178946,-1.003058887
"TEST","V24","FRAUD",4,1700,6.01,-1.00229229,-0.7906764922
"TEST","V24","LEGIT",4,1138,4.00,-1.002304093,-0.7902530754
"TEST","V24","FRAUD",5,1633,5.77,-0.7900861955,-0.6547194022
"TEST","V24","LEGIT",5,1205,4.23,-0.790119003,-0.6548122137
"TEST","V24","FRAUD",6,1585,5.60,-0.6545425414,-0.5235949019
"TEST","V24","LEGIT",6,1253,4.40,-0.6545682944,-0.5236199149
"TEST","V24","FRAUD",7,1848,6.53,-0.523403102,-0.3845297751
"TEST","V24","LEGIT",7,990,3.48,-0.5235488379,-0.3850819776
"TEST","V24","FRAUD",8,2047,7.24,-0.3843418305,-0.2209914387
"TEST","V24","LEGIT",8,791,2.78,-0.3842721101,-0.2210086114
"TEST","V24","FRAUD",9,1518,5.37,-0.22089962,-0.07896618744
"TEST","V24","LEGIT",9,1320,4.64,-0.2205779987,-0.07898318236
"TEST","V24","FRAUD",10,1411,4.99,-0.07867212942,0.01563503285
"TEST","V24","LEGIT",10,1427,5.01,-0.07892168597,0.01573670449
"TEST","V24","FRAUD",11,999,3.53,0.01586299767,0.1154988179
"TEST","V24","LEGIT",11,1839,6.46,0.01575164953,0.115501897
"TEST","V24","FRAUD",12,1178,4.16,0.115755959,0.2232661194
"TEST","V24","LEGIT",12,1660,5.83,0.1155429336,0.2231916542
"TEST","V24","FRAUD",13,1801,6.37,0.2234551995,0.3335495895
"TEST","V24","LEGIT",13,1037,3.64,0.2232799744,0.3335068821
"TEST","V24","FRAUD",14,1797,6.35,0.3337857089,0.4992556569
"TEST","V24","LEGIT",14,1041,3.66,0.3335568117,0.4992486712
"TEST","V24","FRAUD",15,1704,6.02,0.4997322861,0.6989653409
"TEST","V24","LEGIT",15,1134,3.98,0.4994429936,0.6990721665
"TEST","V24","FRAUD",16,1254,4.43,0.6993138274,0.8614944778
"TEST","V24","LEGIT",16,1584,5.56,0.6995224988,0.8614917327
"TEST","V24","FRAUD",17,1335,4.72,0.8614944778,1.046270629
"TEST","V24","LEGIT",17,1502,5.28,0.861556665,1.046367826
"TEST","V24","FRAUD",18,1111,3.93,1.046444146,1.288389527
"TEST","V24","LEGIT",18,1726,6.06,1.046480876,1.28855954
"TEST","V24","FRAUD",19,727,2.57,1.288852811,1.574949325
"TEST","V24","LEGIT",19,2110,7.41,1.288616223,1.574905816
"TEST","V24","FRAUD",20,425,1.50,1.574953445,2.437033136
"TEST","V24","LEGIT",20,2412,8.47,1.575025015,10.737793833
"TEST","V25","FRAUD",1,1829,6.47,-6.687113576,-1.547559633
"TEST","V25","LEGIT",1,1009,3.54,-9.719067403,-1.548267743
"TEST","V25","FRAUD",2,1286,4.55,-1.54636864,-1.08826495
"TEST","V25","LEGIT",2,1552,5.45,-1.545135997,-1.088124153
"TEST","V25","FRAUD",3,1108,3.92,-1.087428193,-0.8446933605
"TEST","V25","LEGIT",3,1730,6.08,-1.087915145,-0.8443896921
"TEST","V25","FRAUD",4,1154,4.08,-0.8443588514,-0.6830353561
"TEST","V25","LEGIT",4,1684,5.92,-0.8442660577,-0.6832029403
"TEST","V25","FRAUD",5,1139,4.03,-0.6828447834,-0.553242912
"TEST","V25","LEGIT",5,1699,5.97,-0.6827619678,-0.5532583774
"TEST","V25","FRAUD",6,1174,4.15,-0.5532211551,-0.4453445868
"TEST","V25","LEGIT",6,1664,5.85,-0.5532405195,-0.4452884305
"TEST","V25","FRAUD",7,1321,4.67,-0.4452001142,-0.3353474214
"TEST","V25","LEGIT",7,1517,5.33,-0.4452562746,-0.3353212093
"TEST","V25","FRAUD",8,1372,4.85,-0.3352695269,-0.2224388134
"TEST","V25","LEGIT",8,1466,5.15,-0.3353049019,-0.2225500647
"TEST","V25","FRAUD",9,1491,5.27,-0.2223567646,-0.1175867408
"TEST","V25","LEGIT",9,1347,4.73,-0.2220543333,-0.1175507067
"TEST","V25","FRAUD",10,1611,5.69,-0.1174457911,-0.01076852467
"TEST","V25","LEGIT",10,1227,4.31,-0.1174607068,-0.0106598063
"TEST","V25","FRAUD",11,1556,5.50,-0.01063145089,0.09882420925
"TEST","V25","LEGIT",11,1282,4.50,-0.01058631077,0.09888585489
"TEST","V25","FRAUD",12,1371,4.85,0.0990582053,0.2106659234
"TEST","V25","LEGIT",12,1467,5.15,0.09905488898,0.2106184949
"TEST","V25","FRAUD",13,1226,4.33,0.210675081,0.3283757286
"TEST","V25","LEGIT",13,1612,5.66,0.2107415703,0.3284426103
"TEST","V25","FRAUD",14,1392,4.92,0.328449898,0.431916997
"TEST","V25","LEGIT",14,1446,5.08,0.3284880913,0.4318515646
"TEST","V25","FRAUD",15,1339,4.73,0.4321254119,0.5464745295
"TEST","V25","LEGIT",15,1499,5.27,0.4319725856,0.5464194553
"TEST","V25","FRAUD",16,1388,4.91,0.5465459703,0.6737231307
"TEST","V25","LEGIT",16,1450,5.09,0.5465703779,0.6736381235
"TEST","V25","FRAUD",17,1436,5.08,0.6738249081,0.8304442712
"TEST","V25","LEGIT",17,1401,4.92,0.6738008833,0.8303521921
"TEST","V25","FRAUD",18,1465,5.18,0.8305589647,1.037631352
"TEST","V25","LEGIT",18,1372,4.82,0.8305740165,1.037458265
"TEST","V25","FRAUD",19,1334,4.72,1.037666111,1.586127935
