"SPLIT","FEATURE","BIN","FRAUD_CDF","LEGIT_CDF","KS_GAP_VALUE","BIN_MIN","BIN_MAX"
"VALID","V19",5,0.222469,0.277678,0.055209,-0.7193897605,-0.5658459469
"VALID","V19",6,0.247367,0.352875,0.105508,-0.5658259539,-0.4290500499
"VALID","V19",7,0.274731,0.425598,0.150867,-0.4285214866,-0.3236491476
"VALID","V19",8,0.299172,0.501254,0.202082,-0.3236177785,-0.2137403282
"VALID","V19",9,0.333228,0.567264,0.234036,-0.2136068619,-0.1214533396
"VALID","V19",10,0.362388,0.638185,0.275797,-0.1212698827,-0.02401684125
"VALID","V19",11,0.395527,0.705113,0.309586,-0.0238885728,0.08447531781
"VALID","V19",12,0.431977,0.768720,0.336743,0.08451219244,0.1978771714
"VALID","V19",13,0.483853,0.816849,0.332996,0.1980436689,0.3030028251
"VALID","V19",14,0.542067,0.858617,0.316550,0.3030654472,0.4180204094
"VALID","V19",15,0.598521,0.902117,0.303596,0.4183152163,0.5640420197
"VALID","V19",16,0.663497,0.937065,0.273568,0.5641334606,0.7325232636
"VALID","V19",17,0.736256,0.964204,0.227948,0.7331389212,0.9524428601
"VALID","V19",18,0.816693,0.983639,0.166946,0.9525124698,1.298268494
"VALID","V19",19,0.906955,0.993215,0.086260,1.299236829,1.77605384
"VALID","V19",20,1.000000,1.000000,0.000000,1.777852337,3.56871766
"VALID","V2",1,0.031379,0.068695,0.037316,-4.274053673,-1.086168958
"VALID","V2",2,0.045149,0.155058,0.109909,-1.085375796,-0.8171410674
"VALID","V2",3,0.057616,0.242729,0.185113,-0.8159614636,-0.6678757096
"VALID","V2",4,0.071844,0.328634,0.256790,-0.6675584198,-0.5650019388
"VALID","V2",5,0.085191,0.415421,0.330230,-0.564895689,-0.4832326735
"VALID","V2",6,0.097059,0.503693,0.406634,-0.4831965504,-0.4173561017
"VALID","V2",7,0.111111,0.589773,0.478662,-0.4173219098,-0.349288457
"VALID","V2",8,0.135024,0.665960,0.530936,-0.3492434039,-0.2730885874
"VALID","V2",9,0.164008,0.737058,0.573050,-0.2730294059,-0.1992183548
"VALID","V2",10,0.194647,0.806495,0.611848,-0.1991785573,-0.1338249145
"VALID","V2",11,0.234760,0.866426,0.631666,-0.1337735303,-0.07651714744
"VALID","V2",12,0.291777,0.909396,0.617619,-0.07650290865,-0.01436408187
"VALID","V2",13,0.355027,0.946111,0.591084,-0.01414046847,0.08112365461
"VALID","V2",14,0.432858,0.968197,0.535339,0.0812281888,0.2075172829
"VALID","V2",15,0.521465,0.979434,0.457969,0.2080038712,0.3461102395
"VALID","V2",16,0.614615,0.986113,0.371498,0.3462821751,0.491000911
"VALID","V2",17,0.708399,0.992155,0.283756,0.4911627348,0.7071087408
"VALID","V2",18,0.802817,0.997562,0.194745,0.7106748208,1.114333012
"VALID","V2",19,0.900370,0.999823,0.099453,1.126090572,1.791555873
"VALID","V2",20,1.000000,1.000000,0.000000,1.80923681,4.352944579
"VALID","V20",1,0.069343,0.030602,0.038741,-4.884603995,-0.9440599043
"VALID","V20",2,0.113154,0.086823,0.026331,-0.9426800672,-0.6056062484
"VALID","V20",3,0.142560,0.157497,0.014937,-0.6055825721,-0.4692419256
"VALID","V20",4,0.169713,0.230432,0.060719,-0.4689732721,-0.3975782471
"VALID","V20",5,0.201867,0.298350,0.096483,-0.397558827,-0.3487047449
"VALID","V20",6,0.233774,0.366515,0.132741,-0.348683134,-0.3080785322
"VALID","V20",7,0.261807,0.438567,0.176760,-0.3079540577,-0.2664540463
"VALID","V20",8,0.293397,0.507050,0.213653,-0.2662814626,-0.2221973931
"VALID","V20",9,0.323015,0.577512,0.254497,-0.2221718133,-0.1756579831
"VALID","V20",10,0.351963,0.648645,0.296682,-0.1756404384,-0.1219091436
"VALID","V20",11,0.383307,0.717375,0.334068,-0.1218331921,-0.0613395139
"VALID","V20",12,0.417820,0.782925,0.365105,-0.06132593921,0.01207052689
"VALID","V20",13,0.472055,0.828687,0.356632,0.01218537334,0.08673781801
"VALID","V20",14,0.537771,0.862928,0.325157,0.08681091434,0.1618349451
"VALID","V20",15,0.608910,0.891692,0.282782,0.1618606971,0.2525544238
"VALID","V20",16,0.682374,0.918124,0.235750,0.2527097915,0.3804640934
"VALID","V20",17,0.754922,0.945475,0.190553,0.3808379114,0.620855104
"VALID","V20",18,0.836133,0.964133,0.128000,0.6214475257,0.9119200857
"VALID","V20",19,0.920127,0.979999,0.059872,0.913186793,1.428222645
"VALID","V20",20,1.000000,1.000000,0.000000,1.430537006,29.87281216
"VALID","V21",1,0.075718,0.024206,0.051512,-10.699712561,-0.4498747202
"VALID","V21",2,0.106885,0.093113,0.013772,-0.4494757484,-0.2608689749
"VALID","V21",3,0.136749,0.163327,0.026578,-0.2608550004,-0.2243263215
"VALID","V21",4,0.148970,0.251246,0.102276,-0.2242875631,-0.196208411
"VALID","V21",5,0.163620,0.336726,0.173106,-0.196180982,-0.1674482409
"VALID","V21",6,0.182743,0.417718,0.234975,-0.1674417331,-0.1403094853
"VALID","V21",7,0.202888,0.497685,0.294797,-0.1402864754,-0.1161720486
"VALID","V21",8,0.222680,0.578006,0.355326,-0.1161522025,-0.09090026996
"VALID","V21",9,0.242191,0.658610,0.416419,-0.09088399915,-0.06426803046
"VALID","V21",10,0.271104,0.729778,0.458674,-0.06421216462,-0.03782462117
"VALID","V21",11,0.302307,0.798650,0.496343,-0.03773155847,-0.01173201888
"VALID","V21",12,0.339320,0.861691,0.522371,-0.0116896676,0.0163386343
"VALID","V21",13,0.390245,0.910774,0.520529,0.01637815158,0.0506440982
"VALID","V21",14,0.450748,0.950246,0.499498,0.05069037012,0.1000611991
"VALID","V21",15,0.536186,0.964663,0.428477,0.1001010694,0.1475113335
"VALID","V21",16,0.625040,0.975653,0.350613,0.147615295,0.2273887395
"VALID","V21",17,0.718929,0.981589,0.262660,0.227531313,0.3216520705
"VALID","V21",18,0.811657,0.988692,0.177035,0.3220090401,0.5074580756
"VALID","V21",19,0.908611,0.991554,0.082943,0.5082795083,0.6867671865
"VALID","V21",20,1.000000,1.000000,0.000000,0.6883463464,8.087080028
"VALID","V22",1,0.062828,0.037139,0.025689,-6.450353018,-1.069501238
"VALID","V22",2,0.096355,0.103679,0.007324,-1.069452419,-0.7878404355
"VALID","V22",3,0.139356,0.160712,0.021356,-0.787646173,-0.6751537309
"VALID","V22",4,0.180525,0.219584,0.039059,-0.675056552,-0.5737394125
"VALID","V22",5,0.229935,0.270186,0.040251,-0.5736224364,-0.4851812632
"VALID","V22",6,0.286212,0.313898,0.027686,-0.4850939196,-0.3953881651
"VALID","V22",7,0.336151,0.363970,0.027819,-0.3951574421,-0.2950013753
"VALID","V22",8,0.389118,0.411004,0.021886,-0.2948669231,-0.1991017616
"VALID","V22",9,0.439444,0.460688,0.021244,-0.1989029951,-0.1025566225
"VALID","V22",10,0.491037,0.509099,0.018062,-0.1023618976,-0.01796544789
"VALID","V22",11,0.543617,0.556521,0.012904,-0.01791896103,0.06267090901
"VALID","V22",12,0.598415,0.601717,0.003302,0.06275345137,0.1465599428
"VALID","V22",13,0.647896,0.652249,0.004353,0.1466870817,0.2499829309
"VALID","V22",14,0.695475,0.704689,0.009214,0.25015489,0.3565491564
"VALID","V22",15,0.748336,0.751793,0.003457,0.3565778616,0.464895895
"VALID","V22",16,0.798979,0.801124,0.002145,0.4649394982,0.5816005597
"VALID","V22",17,0.847015,0.853069,0.006054,0.5817496398,0.7155994349
"VALID","V22",18,0.891882,0.908195,0.016313,0.7157549892,0.8799486753
"VALID","V22",19,0.941997,0.958055,0.016058,0.8800284349,1.112462119
"VALID","V22",20,1.000000,1.000000,0.000000,1.113268025,9.769092827
"VALID","V23",1,0.084451,0.015442,0.069009,-13.065033588,-0.8661792424
"VALID","V23",2,0.158690,0.041132,0.117558,-0.8656207761,-0.5353140457
"VALID","V23",3,0.212220,0.087600,0.124620,-0.5344038743,-0.3744115971
"VALID","V23",4,0.260363,0.139475,0.120888,-0.3742494,-0.2966206891
"VALID","V23",5,0.309245,0.190607,0.118638,-0.2964748028,-0.239090831
"VALID","V23",6,0.357316,0.242553,0.114763,-0.2390533079,-0.194413914
"VALID","V23",7,0.405600,0.294286,0.111314,-0.1943693353,-0.156552138
"VALID","V23",8,0.454129,0.345772,0.108357,-0.1565039251,-0.1219249725
"VALID","V23",9,0.501602,0.398318,0.103284,-0.1218737991,-0.09021808484
"VALID","V23",10,0.543722,0.456235,0.087487,-0.09014450754,-0.05891306872
"VALID","V23",11,0.580595,0.519418,0.061177,-0.05886668736,-0.02346800472
"VALID","V23",12,0.615355,0.584720,0.030635,-0.02342065701,0.01426242268
"VALID","V23",13,0.649974,0.650164,0.000190,0.01438768192,0.05508081049
"VALID","V23",14,0.682831,0.717375,0.034544,0.05513468797,0.1036198715
"VALID","V23",15,0.720092,0.780134,0.060042,0.1036455474,0.1614393907
"VALID","V23",16,0.755873,0.844376,0.088503,0.1615395731,0.2411467779
"VALID","V23",17,0.789822,0.910456,0.120634,0.2411910657,0.3450305116
"VALID","V23",18,0.843529,0.956712,0.113183,0.3451351536,0.5401272158
"VALID","V23",19,0.917485,0.982650,0.065165,0.5402714377,1.129331959
"VALID","V23",20,1.000000,1.000000,0.000000,1.130328875,26.190807855
"VALID","V24",1,0.034055,0.066009,0.031954,-3.061861815,-1.709953498
"VALID","V24",2,0.082268,0.117813,0.035545,-1.709878146,-1.298563706
"VALID","V24",3,0.150836,0.149193,0.001643,-1.298016366,-0.999968412
"VALID","V24",4,0.211375,0.188629,0.022746,-0.9997678953,-0.7929024845
"VALID","V24",5,0.267547,0.232446,0.035101,-0.7928636065,-0.6542664341
"VALID","V24",6,0.323508,0.276476,0.047032,-0.6540775751,-0.5251322715
"VALID","V24",7,0.391407,0.308527,0.082880,-0.5249415216,-0.3932376519
"VALID","V24",8,0.463884,0.335984,0.127900,-0.3931131189,-0.2279532292
"VALID","V24",9,0.519141,0.380720,0.138421,-0.227860068,-0.0856440743
"VALID","V24",10,0.568445,0.431429,0.137016,-0.08549289534,0.01094040908
"VALID","V24",11,0.604367,0.495565,0.108802,0.01111332484,0.1114121803
"VALID","V24",12,0.642050,0.557935,0.084115,0.1114460108,0.2217919347
"VALID","V24",13,0.707096,0.592848,0.114248,0.2218666762,0.3331106226
"VALID","V24",14,0.771227,0.628679,0.142548,0.3333382264,0.5015322466
"VALID","V24",15,0.829054,0.670801,0.158253,0.5018025176,0.7092100118
"VALID","V24",16,0.874485,0.725361,0.149124,0.7095580048,0.8621871814
"VALID","V24",17,0.920056,0.779780,0.140276,0.8622931911,1.049226297
"VALID","V24",18,0.959958,0.839888,0.120070,1.049402783,1.293633787
"VALID","V24",19,0.984716,0.915191,0.069525,1.293761679,1.575628068
"VALID","V24",20,1.000000,1.000000,0.000000,1.577581763,10.838602722
"VALID","V25",1,0.064589,0.035372,0.029217,-6.810179132,-1.573323411
"VALID","V25",2,0.111604,0.088378,0.023226,-1.572045404,-1.110332993
"VALID","V25",3,0.150519,0.149511,0.001008,-1.109952406,-0.8542691704
"VALID","V25",4,0.190456,0.209619,0.019163,-0.8540051059,-0.6886756298
"VALID","V25",5,0.230287,0.269833,0.039546,-0.6885487259,-0.5535490899
"VALID","V25",6,0.270118,0.330047,0.059929,-0.5535012043,-0.4431586056
"VALID","V25",7,0.317556,0.382628,0.065072,-0.4431381291,-0.3333015192
"VALID","V25",8,0.366579,0.433620,0.067041,-0.3330164567,-0.2227800415
"VALID","V25",9,0.420461,0.479734,0.059273,-0.2227606363,-0.1112048336
"VALID","V25",10,0.478746,0.521432,0.042686,-0.111128089,-0.005933846322
"VALID","V25",11,0.533721,0.566451,0.032730,-0.005870476332,0.1038321379
"VALID","V25",12,0.581440,0.618750,0.037310,0.1038394765,0.2152899974
"VALID","V25",13,0.626026,0.674193,0.048167,0.2153583502,0.3286007967
"VALID","V25",14,0.677514,0.722711,0.045197,0.3286742453,0.4372243063
"VALID","V25",15,0.725691,0.774515,0.048824,0.4374017355,0.5528294314
"VALID","V25",16,0.775031,0.825153,0.050122,0.5528890047,0.6818360943
"VALID","V25",17,0.824582,0.875579,0.050997,0.6819299604,0.8412411051
"VALID","V25",18,0.874943,0.925192,0.050249,0.8413704219,1.048487361
"VALID","V25",19,0.920972,0.979151,0.058179,1.048782832,1.636642028
"VALID","V25",20,1.000000,1.000000,0.000000,1.637589257,10.318446492
"VALID","V26",1,0.031484,0.068589,0.037105,-3.070008151,-1.626745089
"VALID","V26",2,0.065786,0.134351,0.068565,-1.626371933,-1.199952268
"VALID","V26",3,0.104490,0.195696,0.091206,-1.199896494,-0.9612527899
"VALID","V26",4,0.148547,0.251670,0.103123,-0.9610836618,-0.7815690982
"VALID","V26",5,0.191865,0.308385,0.116520,-0.7814512741,-0.6320798068
"VALID","V26",6,0.250220,0.350012,0.099792,-0.6318731413,-0.520153105
"VALID","V26",7,0.316147,0.384042,0.067895,-0.5201254299,-0.4276967712
"VALID","V26",8,0.365522,0.434680,0.069158,-0.4276760927,-0.2834781765
"VALID","V26",9,0.420215,0.479982,0.059767,-0.2833153709,-0.1685560302
"VALID","V26",10,0.473781,0.526414,0.052633,-0.1683725527,-0.005878043076
"VALID","V26",11,0.531608,0.568571,0.036963,-0.005755788991,0.1452882925
"VALID","V26",12,0.577355,0.622849,0.045494,0.1453545155,0.2424576162
"VALID","V26",13,0.620673,0.679565,0.058892,0.2425164954,0.3573767908
"VALID","V26",14,0.666526,0.733736,0.067210,0.3574597684,0.4812786606
"VALID","V26",15,0.722522,0.777695,0.055173,0.4815994414,0.6780069364
"VALID","V26",16,0.789998,0.810135,0.020137,0.6781849513,0.8536514292
"VALID","V26",17,0.854587,0.845472,0.009115,0.854008636,1.074421723
"VALID","V26",18,0.917521,0.882469,0.035052,1.074785123,1.317680454
"VALID","V26",19,0.970065,0.929892,0.040173,1.318029417,1.62360122
"VALID","V26",20,1.000000,1.000000,0.000000,1.623748418,5.623285408
"VALID","V27",1,0.089241,0.010636,0.078605,-4.947034458,-1.393822938
"VALID","V27",2,0.146575,0.053288,0.093287,-1.393419087,-0.6590099232
"VALID","V27",3,0.184117,0.115799,0.068318,-0.6584143933,-0.434535904
"VALID","V27",4,0.205740,0.194282,0.011458,-0.434395453,-0.3432114542
"VALID","V27",5,0.217257,0.282908,0.065651,-0.3430907293,-0.3055375539
"VALID","V27",6,0.232647,0.367645,0.134998,-0.3055201317,-0.2740797081
"VALID","V27",7,0.249762,0.450652,0.200890,-0.274070043,-0.2508789689
"VALID","V27",8,0.272372,0.528146,0.255774,-0.2508393803,-0.227130879
"VALID","V27",9,0.295615,0.605004,0.309389,-0.2270875116,-0.2021908855
"VALID","V27",10,0.316359,0.684370,0.368011,-0.202184993,-0.1720631347
"VALID","V27",11,0.344990,0.755822,0.410832,-0.1719745378,-0.1258335652
"VALID","V27",12,0.382356,0.818509,0.436153,-0.125745457,-0.04794759383
"VALID","V27",13,0.418419,0.882505,0.464086,-0.04791474287,0.05540026723
"VALID","V27",14,0.466103,0.934839,0.468736,0.05543084805,0.1866647713
"VALID","V27",15,0.537876,0.962967,0.425091,0.1871745384,0.3360880663
"VALID","V27",16,0.627153,0.973533,0.346380,0.3362937685,0.4521525262
"VALID","V27",17,0.718648,0.981872,0.263224,0.4522267588,0.6338349029
"VALID","V27",18,0.809790,0.990565,0.180775,0.6368996502,1.064330589
"VALID","V27",19,0.904842,0.995336,0.090494,1.06490472,1.834534765
"VALID","V27",20,1.000000,1.000000,0.000000,1.835150492,17.503821338
"VALID","V28",1,0.080824,0.019082,0.061742,-4.585127591,-1.659481404
"VALID","V28",2,0.151576,0.048270,0.103306,-1.65436906,-0.9064152503
"VALID","V28",3,0.203874,0.095975,0.107899,-0.9052428145,-0.4878698194
"VALID","V28",4,0.241169,0.158734,0.082435,-0.4877743011,-0.2951720761
"VALID","V28",5,0.255538,0.244496,0.011042,-0.2950985412,-0.232402474
"VALID","V28",6,0.271069,0.329093,0.058024,-0.2323822694,-0.1798714324
"VALID","V28",7,0.291178,0.409096,0.117918,-0.1797192016,-0.119303391
"VALID","V28",8,0.311111,0.489275,0.178164,-0.119263265,-0.0756742941
"VALID","V28",9,0.330798,0.569702,0.238904,-0.07552859784,-0.04506166889
"VALID","V28",10,0.352456,0.648150,0.295694,-0.04502327594,-0.01016644451
"VALID","V28",11,0.389259,0.711403,0.322144,-0.0101351527,0.04729769392
"VALID","V28",12,0.427787,0.772925,0.345138,0.04730644598,0.1194176208
"VALID","V28",13,0.473957,0.826778,0.352821,0.1195396075,0.1979448746
"VALID","V28",14,0.524564,0.876179,0.351615,0.197973301,0.2904682247
"VALID","V28",15,0.578130,0.922577,0.344447,0.2905842894,0.4162466046
"VALID","V28",16,0.648600,0.952012,0.303412,0.4162558628,0.5400907114
"VALID","V28",17,0.728685,0.971801,0.243116,0.5403287347,0.6851426803
"VALID","V28",18,0.817116,0.983215,0.166099,0.6853983239,0.9083206228
"VALID","V28",19,0.909385,0.990777,0.081392,0.9098126498,1.283000338
"VALID","V28",20,1.000000,1.000000,0.000000,1.287937901,36.351057979
"VALID","V3",1,0.099806,0.000035,0.099771,-1.984550983,-1.870818818
"VALID","V3",2,0.199296,0.000389,0.198907,-1.671278417,-1.205390552
"VALID","V3",3,0.298010,0.001519,0.296491,-1.200396669,-0.9145185553
"VALID","V3",4,0.396760,0.002615,0.394145,-0.9133264989,-0.7552955987
"VALID","V3",5,0.494841,0.004382,0.490459,-0.7549022887,-0.6505227657
"VALID","V3",6,0.591231,0.007845,0.583386,-0.6456859166,-0.5130212601
"VALID","V3",7,0.678958,0.020001,0.658957,-0.5120234216,-0.3614015674
"VALID","V3",8,0.745659,0.053253,0.692406,-0.3613803772,-0.2054794375
"VALID","V3",9,0.797570,0.101346,0.696224,-0.2052775296,-0.08710408932
"VALID","V3",10,0.842402,0.156543,0.685859,-0.08704432053,0.00449998048
"VALID","V3",11,0.880542,0.218453,0.662089,0.004535186124,0.09994655248
"VALID","V3",12,0.909456,0.289622,0.619834,0.1000800723,0.2240780753
"VALID","V3",13,0.932171,0.367009,0.565162,0.2242486281,0.3463100245
"VALID","V3",14,0.949428,0.449875,0.499553,0.3466957764,0.4793788679
"VALID","V3",15,0.963515,0.535885,0.427630,0.4805464067,0.6275981406
"VALID","V3",16,0.976334,0.623167,0.353167,0.6282255867,0.7942237162
"VALID","V3",17,0.988237,0.711368,0.276869,0.7947091226,0.997618678
"VALID","V3",18,0.994753,0.804975,0.189778,0.9982154507,1.259362746
"VALID","V3",19,0.997781,0.902081,0.095700,1.261401589,1.646690932
"VALID","V3",20,1.000000,1.000000,0.000000,1.648328916,4.225183658
"VALID","V4",1,\\N,0.100180,\\N,-4.872165407,-1.598492627
"VALID","V4",2,0.000634,0.199724,0.199090,-1.335344672,-1.211646547
"VALID","V4",3,0.001761,0.298774,0.297013,-1.206108678,-0.9905941543
"VALID","V4",4,0.004966,0.395738,0.390772,-0.9896188409,-0.8221705238
"VALID","V4",5,0.012502,0.488356,0.475854,-0.8217635399,-0.6474243423
"VALID","V4",6,0.022293,0.578713,0.556420,-0.6471913631,-0.5232234554
"VALID","V4",7,0.032189,0.668964,0.636775,-0.523124671,-0.4180622452
"VALID","V4",8,0.050291,0.750981,0.700690,-0.4179938927,-0.3044449209
"VALID","V4",9,0.079169,0.822185,0.743016,-0.3044108692,-0.1813336332
"VALID","V4",10,0.111111,0.890314,0.779203,-0.1811863792,-0.06803913531
"VALID","V4",11,0.172601,0.928796,0.756195,-0.06782104859,0.09643033825
"VALID","V4",12,0.258144,0.943143,0.684999,0.09673525614,0.2438707551
"VALID","V4",13,0.338862,0.962331,0.623469,0.2440512583,0.3944409829
"VALID","V4",14,0.427998,0.973073,0.545075,0.3953537721,0.5526887225
"VALID","V4",15,0.513964,0.986961,0.472997,0.552821224,0.7092809884
"VALID","V4",16,0.603980,0.996784,0.392804,0.7094895069,0.8990686444
"VALID","V4",17,0.701356,0.999223,0.297867,0.8996110167,1.127139663
"VALID","V4",18,0.800704,0.999682,0.198978,1.160827241,1.303530612
"VALID","V4",19,0.900335,0.999859,0.099524,1.306780674,1.651034291
"VALID","V4",20,1.000000,1.000000,0.000000,1.899211141,3.175853315
"VALID","V5",1,0.099384,0.000459,0.098925,-3.145111452,-1.897817642
"VALID","V5",2,0.197852,0.001838,0.196014,-1.864477106,-1.12878881
"VALID","V5",3,0.293291,0.006255,0.287036,-1.125800007,-0.7010343124
"VALID","V5",4,0.383166,0.016255,0.366911,-0.7002370542,-0.4395359661
"VALID","V5",5,0.456947,0.042404,0.414543,-0.4392824352,-0.2914580763
"VALID","V5",6,0.514562,0.084773,0.429789,-0.2913382279,-0.1869010863
"VALID","V5",7,0.565628,0.133715,0.431913,-0.1868496532,-0.1137919648
"VALID","V5",8,0.607255,0.192127,0.415128,-0.1137484814,-0.04382318378
"VALID","V5",9,0.641733,0.257712,0.384021,-0.04377878463,0.02232143201
"VALID","V5",10,0.677126,0.322379,0.354747,0.02241697665,0.08090470628
"VALID","V5",11,0.702342,0.397258,0.305084,0.08106568718,0.1462674179
"VALID","V5",12,0.724952,0.474752,0.250200,0.1463182407,0.2151869517
"VALID","V5",13,0.748266,0.551539,0.196727,0.2152283892,0.2836249102
"VALID","V5",14,0.775136,0.624757,0.150379,0.283794842,0.3581650114
"VALID","V5",15,0.805600,0.694335,0.111265,0.3582144448,0.4454370428
"VALID","V5",16,0.832928,0.767059,0.065869,0.4456059038,0.551436101
"VALID","V5",17,0.873076,0.826920,0.046156,0.5516584028,0.677064677
"VALID","V5",18,0.909702,0.890314,0.019388,0.6771018271,0.8886738551
"VALID","V5",19,0.955274,0.944733,0.010541,0.8892612711,1.29528076
"VALID","V5",20,1.000000,1.000000,0.000000,1.29965342,33.317927119
"VALID","V6",1,0.096883,0.002968,0.093915,-3.962243487,-1.784070072
"VALID","V6",2,0.194823,0.004876,0.189947,-1.758244299,-1.258183553
"VALID","V6",3,0.291495,0.008057,0.283438,-1.257176623,-0.9197033243
"VALID","V6",4,0.381863,0.017562,0.364301,-0.918788213,-0.6552916741
"VALID","V6",5,0.460222,0.039118,0.421104,-0.6552133595,-0.4464516762
"VALID","V6",6,0.522662,0.076646,0.446016,-0.4461625452,-0.2934756069
"VALID","V6",7,0.577672,0.121630,0.456042,-0.2933887771,-0.1898756113
"VALID","V6",8,0.625392,0.173928,0.451464,-0.1896849649,-0.09428852133
"VALID","V6",9,0.664342,0.235026,0.429316,-0.09422669582,-0.001635151455
"VALID","V6",10,0.699067,0.300364,0.398703,-0.00157821425,0.07782744835
"VALID","V6",11,0.728297,0.371215,0.357082,0.07788295041,0.1603365457
"VALID","V6",12,0.762881,0.436694,0.326187,0.1605729677,0.2386617966
"VALID","V6",13,0.797323,0.502315,0.295008,0.2387302628,0.3191942787
"VALID","V6",14,0.830851,0.568854,0.261997,0.3192247823,0.4019187293
"VALID","V6",15,0.862088,0.637655,0.224433,0.4021262562,0.4980188089
"VALID","V6",16,0.891284,0.708506,0.182778,0.4981203468,0.6168259866
"VALID","V6",17,0.918331,0.781512,0.136819,0.6168731807,0.7744033499
"VALID","V6",18,0.949216,0.850666,0.098550,0.7744631976,0.989123824
"VALID","V6",19,0.975101,0.924838,0.050263,0.9892661179,1.567599865
"VALID","V6",20,1.000000,1.000000,0.000000,1.56885337,6.187454626
"VALID","V7",1,0.099736,0.000106,0.099630,-2.286529789,-2.030504833
"VALID","V7",2,0.199260,0.000424,0.198836,-2.010177704,-1.376669126
"VALID","V7",3,0.297482,0.002050,0.295432,-1.330069448,-0.7664847146
"VALID","V7",4,0.393872,0.005513,0.388359,-0.7632483385,-0.4662673101
"VALID","V7",5,0.489347,0.009894,0.479453,-0.4656475066,-0.2838294282
"VALID","V7",6,0.583131,0.015972,0.567159,-0.2823302106,-0.153351347
"VALID","V7",7,0.667406,0.031591,0.635815,-0.1526966294,-0.0336129819
"VALID","V7",8,0.722416,0.076575,0.645841,-0.03341116201,0.08828893133
"VALID","V7",9,0.762669,0.136365,0.626304,0.08853047601,0.1669152253
"VALID","V7",10,0.790632,0.208488,0.582144,0.1670020124,0.2327167242
"VALID","V7",11,0.805670,0.293579,0.512091,0.2328780509,0.2942728516
"VALID","V7",12,0.819933,0.379448,0.440485,0.2944860379,0.3663793737
"VALID","V7",13,0.835147,0.464363,0.370784,0.3664886816,0.4288886764
"VALID","V7",14,0.855115,0.544507,0.310608,0.4289896924,0.4753640344
"VALID","V7",15,0.879415,0.620269,0.259146,0.475613716,0.5272041118
"VALID","V7",16,0.909562,0.690166,0.219396,0.5274870012,0.594119583
"VALID","V7",17,0.928086,0.771723,0.156363,0.5946044164,0.6751897437
"VALID","V7",18,0.944075,0.855825,0.088250,0.6752746108,0.7846979755
"VALID","V7",19,0.964395,0.935581,0.028814,0.7847151135,0.9704569278
"VALID","V7",20,1.000000,1.000000,0.000000,0.9707850535,24.593060316
"VALID","V8",1,0.076950,0.022969,0.053981,-6.512122067,-0.6252065245
"VALID","V8",2,0.141962,0.057917,0.084045,-0.6248639333,-0.3080251782
"VALID","V8",3,0.177848,0.122089,0.055759,-0.3078375998,-0.2391552064
"VALID","V8",4,0.200352,0.199689,0.000663,-0.2391194022,-0.2111705468
"VALID","V8",5,0.219792,0.280363,0.060571,-0.2111095969,-0.1926251814
"VALID","V8",6,0.243141,0.357115,0.113974,-0.1925854457,-0.1760332227
"VALID","V8",7,0.267970,0.432383,0.164413,-0.1760135984,-0.1611948246
"VALID","V8",8,0.297130,0.503304,0.206174,-0.161163584,-0.1467592902
"VALID","V8",9,0.327100,0.573412,0.246312,-0.1467541866,-0.1318682026
"VALID","V8",10,0.359148,0.641436,0.282288,-0.1318159508,-0.114388211
"VALID","V8",11,0.390139,0.710520,0.320381,-0.1143674448,-0.09311707932
"VALID","V8",12,0.430921,0.769780,0.338859,-0.09309187312,-0.06780897991
"VALID","V8",13,0.474626,0.826107,0.351481,-0.06774897423,-0.03510859458
"VALID","V8",14,0.529776,0.870950,0.341174,-0.03501887244,0.002155070039
"VALID","V8",15,0.583870,0.916817,0.332947,0.002177347064,0.04809520788
"VALID","V8",16,0.644726,0.955900,0.311174,0.04815733977,0.1117429271
"VALID","V8",17,0.722099,0.978409,0.256310,0.1118895217,0.2058725392
"VALID","V8",18,0.807290,0.993074,0.185784,0.2061239769,0.4772123375
"VALID","V8",19,0.901426,0.998763,0.097337,0.47814942,1.236309455
"VALID","V8",20,1.000000,1.000000,0.000000,1.280104634,5.956390009
"VALID","V9",1,0.099842,\\N,\\N,-3.751115516,-1.811960468
"VALID","V9",2,0.199648,0.000035,0.199613,-1.374067064,-1.244340401
"VALID","V9",3,0.299313,0.000212,0.299101,-1.154521255,-1.017540133
"VALID","V9",4,0.395703,0.003675,0.392028,-1.017205152,-0.7472852393
"VALID","V9",5,0.482550,0.016714,0.465836,-0.7463056133,-0.5715828051
"VALID","V9",6,0.554288,0.044913,0.509375,-0.5714919226,-0.395252783
"VALID","V9",7,0.625392,0.073748,0.551644,-0.3948881997,-0.2626708804
"VALID","V9",8,0.688642,0.110463,0.578179,-0.2625325212,-0.1355085204
"VALID","V9",9,0.739778,0.159334,0.580444,-0.1353568554,-0.01846264625
"VALID","V9",10,0.784152,0.214990,0.569162,-0.01830879242,0.09012451607
"VALID","V9",11,0.818912,0.280293,0.538619,0.09031523749,0.1918658307
"VALID","V9",12,0.855221,0.344040,0.511181,0.19195552,0.2763601448
"VALID","V9",13,0.880225,0.419131,0.461094,0.2764814701,0.3685111837
"VALID","V9",14,0.904842,0.494611,0.410231,0.3687126456,0.456280703
"VALID","V9",15,0.929565,0.569949,0.359616,0.4563393515,0.5546244784
"VALID","V9",16,0.950449,0.649140,0.301309,0.5546619716,0.6915634459
